Date,Ticker,Open,High,Low,Close,Volume,Openint
02/16/1885,_DJI3D,26.57862661,26.57862661,26.57862661,26.57862661,0,
02/17/1885,_DJI3D,26.93436349,26.93436349,26.93436349,26.93436349,0,
02/18/1885,_DJI3D,27.05294244,27.05294244,27.05294244,27.05294244,0,
02/19/1885,_DJI3D,27.22657592,27.22657592,27.22657592,27.22657592,0,
02/20/1885,_DJI3D,27.01059282,27.01059282,27.01059282,27.01059282,0,
02/21/1885,_DJI3D,27.41291428,27.41291428,27.41291428,27.41291428,0,
02/24/1885,_DJI3D,27.78982597,27.78982597,27.78982597,27.78982597,0,
02/25/1885,_DJI3D,28.23449707,28.23449707,28.23449707,28.23449707,0,
02/26/1885,_DJI3D,27.78982597,27.78982597,27.78982597,27.78982597,0,
02/27/1885,_DJI3D,27.30280525,27.30280525,27.30280525,27.30280525,0,
02/28/1885,_DJI3D,27.41714925,27.41714925,27.41714925,27.41714925,0,
03/02/1885,_DJI3D,27.45526391,27.45526391,27.45526391,27.45526391,0,
03/03/1885,_DJI3D,27.35785977,27.35785977,27.35785977,27.35785977,0,
03/04/1885,_DJI3D,27.13340674,27.13340674,27.13340674,27.13340674,0,
03/05/1885,_DJI3D,27.31551014,27.31551014,27.31551014,27.31551014,0,
03/06/1885,_DJI3D,27.25622066,27.25622066,27.25622066,27.25622066,0,
03/07/1885,_DJI3D,27.67548198,27.67548198,27.67548198,27.67548198,0,
03/09/1885,_DJI3D,27.75171131,27.75171131,27.75171131,27.75171131,0,
03/10/1885,_DJI3D,27.75594627,27.75594627,27.75594627,27.75594627,0,
03/11/1885,_DJI3D,27.9465196,27.9465196,27.9465196,27.9465196,0,
03/12/1885,_DJI3D,27.69242183,27.69242183,27.69242183,27.69242183,0,
03/13/1885,_DJI3D,27.48914361,27.48914361,27.48914361,27.48914361,0,
03/14/1885,_DJI3D,27.6161925,27.6161925,27.6161925,27.6161925,0,
03/16/1885,_DJI3D,27.49337858,27.49337858,27.49337858,27.49337858,0,
03/17/1885,_DJI3D,27.20540111,27.20540111,27.20540111,27.20540111,0,
03/18/1885,_DJI3D,27.04870748,27.04870748,27.04870748,27.04870748,0,
03/19/1885,_DJI3D,26.70991046,26.70991046,26.70991046,26.70991046,0,
03/20/1885,_DJI3D,26.64638601,26.64638601,26.64638601,26.64638601,0,
03/21/1885,_DJI3D,26.29064914,26.29064914,26.29064914,26.29064914,0,
03/23/1885,_DJI3D,26.49816232,26.49816232,26.49816232,26.49816232,0,
03/24/1885,_DJI3D,26.20171492,26.20171492,26.20171492,26.20171492,0,
03/25/1885,_DJI3D,26.42193299,26.42193299,26.42193299,26.42193299,0,
03/26/1885,_DJI3D,26.64215105,26.64215105,26.64215105,26.64215105,0,
03/27/1885,_DJI3D,26.65062098,26.65062098,26.65062098,26.65062098,0,
03/28/1885,_DJI3D,26.61250631,26.61250631,26.61250631,26.61250631,0,
03/30/1885,_DJI3D,26.30335403,26.30335403,26.30335403,26.30335403,0,
03/31/1885,_DJI3D,26.39652321,26.39652321,26.39652321,26.39652321,0,
04/01/1885,_DJI3D,26.42616795,26.42616795,26.42616795,26.42616795,0,
04/02/1885,_DJI3D,26.47275254,26.47275254,26.47275254,26.47275254,0,
04/04/1885,_DJI3D,26.45157772,26.45157772,26.45157772,26.45157772,0,
04/06/1885,_DJI3D,26.42616795,26.42616795,26.42616795,26.42616795,0,
04/07/1885,_DJI3D,26.08313596,26.08313596,26.08313596,26.08313596,0,
04/08/1885,_DJI3D,26.17630514,26.17630514,26.17630514,26.17630514,0,
04/09/1885,_DJI3D,26.82848942,26.82848942,26.82848942,26.82848942,0,
04/10/1885,_DJI3D,26.54474691,26.54474691,26.54474691,26.54474691,0,
04/11/1885,_DJI3D,26.99365296,26.99365296,26.99365296,26.99365296,0,
04/13/1885,_DJI3D,26.97671311,26.97671311,26.97671311,26.97671311,0,
04/14/1885,_DJI3D,27.09105711,27.09105711,27.09105711,27.09105711,0,
04/15/1885,_DJI3D,27.57807783,27.57807783,27.57807783,27.57807783,0,
04/16/1885,_DJI3D,27.32398006,27.32398006,27.32398006,27.32398006,0,
04/17/1885,_DJI3D,27.14187666,27.14187666,27.14187666,27.14187666,0,
04/18/1885,_DJI3D,26.97671311,26.97671311,26.97671311,26.97671311,0,
04/20/1885,_DJI3D,27.14187666,27.14187666,27.14187666,27.14187666,0,
04/21/1885,_DJI3D,27.07411726,27.07411726,27.07411726,27.07411726,0,
04/22/1885,_DJI3D,27.15458155,27.15458155,27.15458155,27.15458155,0,
04/23/1885,_DJI3D,27.18846125,27.18846125,27.18846125,27.18846125,0,
04/24/1885,_DJI3D,27.06141237,27.06141237,27.06141237,27.06141237,0,
04/25/1885,_DJI3D,27.04447252,27.04447252,27.04447252,27.04447252,0,
04/27/1885,_DJI3D,27.09105711,27.09105711,27.09105711,27.09105711,0,
04/28/1885,_DJI3D,27.15458155,27.15458155,27.15458155,27.15458155,0,
04/29/1885,_DJI3D,27.18846125,27.18846125,27.18846125,27.18846125,0,
04/30/1885,_DJI3D,27.27316051,27.27316051,27.27316051,27.27316051,0,
05/01/1885,_DJI3D,27.09105711,27.09105711,27.09105711,27.09105711,0,
05/02/1885,_DJI3D,27.01906274,27.01906274,27.01906274,27.01906274,0,
05/04/1885,_DJI3D,26.35417358,26.35417358,26.35417358,26.35417358,0,
05/05/1885,_DJI3D,26.22288973,26.22288973,26.22288973,26.22288973,0,
05/06/1885,_DJI3D,26.49392735,26.49392735,26.49392735,26.49392735,0,
05/07/1885,_DJI3D,26.21865477,26.21865477,26.21865477,26.21865477,0,
05/08/1885,_DJI3D,26.57862661,26.57862661,26.57862661,26.57862661,0,
05/09/1885,_DJI3D,26.76919994,26.76919994,26.76919994,26.76919994,0,
05/11/1885,_DJI3D,26.46851758,26.46851758,26.46851758,26.46851758,0,
05/12/1885,_DJI3D,26.34993862,26.34993862,26.34993862,26.34993862,0,
05/13/1885,_DJI3D,26.34993862,26.34993862,26.34993862,26.34993862,0,
05/14/1885,_DJI3D,26.34993862,26.34993862,26.34993862,26.34993862,0,
05/15/1885,_DJI3D,26.53627698,26.53627698,26.53627698,26.53627698,0,
05/16/1885,_DJI3D,26.67179579,26.67179579,26.67179579,26.67179579,0,
05/18/1885,_DJI3D,26.72685031,26.72685031,26.72685031,26.72685031,0,
05/19/1885,_DJI3D,26.73108527,26.73108527,26.73108527,26.73108527,0,
05/20/1885,_DJI3D,26.59556646,26.59556646,26.59556646,26.59556646,0,
05/21/1885,_DJI3D,26.75226008,26.75226008,26.75226008,26.75226008,0,
05/22/1885,_DJI3D,26.9555383,26.9555383,26.9555383,26.9555383,0,
05/23/1885,_DJI3D,27.06141237,27.06141237,27.06141237,27.06141237,0,
05/25/1885,_DJI3D,26.70144053,26.70144053,26.70144053,26.70144053,0,
05/26/1885,_DJI3D,26.81154956,26.81154956,26.81154956,26.81154956,0,
05/27/1885,_DJI3D,26.66756083,26.66756083,26.66756083,26.66756083,0,
05/28/1885,_DJI3D,26.57439165,26.57439165,26.57439165,26.57439165,0,
05/29/1885,_DJI3D,26.37534839,26.37534839,26.37534839,26.37534839,0,
06/01/1885,_DJI3D,26.24829951,26.24829951,26.24829951,26.24829951,0,
06/02/1885,_DJI3D,26.40075817,26.40075817,26.40075817,26.40075817,0,
06/03/1885,_DJI3D,26.56592172,26.56592172,26.56592172,26.56592172,0,
06/04/1885,_DJI3D,26.39652321,26.39652321,26.39652321,26.39652321,0,
06/05/1885,_DJI3D,26.18901003,26.18901003,26.18901003,26.18901003,0,
